"user_id","account_id","full_name","email","job_role","user_status","created_at","last_seen_at","timezone","locale","is_admin"
user_14,account_28,Ethan Larsen,ethan.larsen@midmarket.io,sales_rep,active,2028-01-05 17:42:33.000,2028-08-01 00:11:33.000,Europe/Oslo,nb-NO,false
user_15,account_84,Oscar Johansson,oscar.johansson@example.eu,sales_manager,active,2026-06-19 17:50:41.000,2026-10-25 00:22:41.000,Europe/Stockholm,fr-FR,false
user_16,account_57,Elin Andersen,elin.andersen@nordicflow-customer.com,sales_manager,active,2026-01-23 22:12:45.000,2026-03-12 06:16:45.000,Europe/Stockholm,de-DE,false
user_17,account_50,Mateo Lopez,mateo.lopez@example.eu,sales_rep,active,2029-02-08 19:12:43.000,2029-11-20 17:47:43.000,Europe/London,de-DE,false
user_18,account_96,Adam Johansson,adam.johansson@nordicflow-customer.com,sales_rep,active,2029-08-17 15:42:06.000,2029-12-31 00:00:00.000,Europe/Paris,nb-NO,false
user_19,account_114,Benjamin Olsen,benjamin.olsen@midmarket.io,sales_rep,active,2027-10-14 05:50:15.000,2028-09-15 01:45:15.000,Europe/Paris,fr-FR,false
user_20,account_17,Freja Schmidt,freja.schmidt@salesops.eu,customer_success,inactive,2026-01-15 11:18:19.000,2026-03-14 11:18:19.000,Europe/Paris,fr-FR,false
user_21,account_113,Lucas Garcia,lucas.garcia@acme-eu.com,,active,2029-07-19 04:15:53.000,2029-12-27 00:00:00.000,Europe/Paris,nl-NL,false
user_22,account_113,Elias Eriksen,elias.eriksen@nordicflow-customer.com,admin,active,2026-08-30 11:31:05.000,2027-01-16 21:08:05.000,Europe/Paris,sv-SE,true
user_23,account_63,Mateo Garcia,mateo.garcia@nordicflow-customer.com,sales_rep,active,2027-03-06 19:23:11.000,2027-03-28 19:30:11.000,Europe/Copenhagen,nl-NL,false
user_24,account_72,Ali Andersen,ali.andersen@nordicflow-customer.com,customer_success,active,2026-08-20 13:08:47.000,2027-05-26 14:21:47.000,Europe/Amsterdam,da-DK,false
user_25,account_102,Noah Garcia,noah.garcia@salesops.eu,sales_rep,active,2026-06-09 16:25:26.000,2026-12-08 11:31:26.000,Europe/Amsterdam,de-DE,false
user_26,account_103,Nora Garcia,nora.garcia@example.eu,sales_rep,active,2027-06-01 00:46:18.000,2027-12-28 23:37:18.000,Europe/Amsterdam,en-GB,false
user_27,account_110,Victor Olsen,victor.olsen@acme-eu.com,revops,active,2027-04-20 02:20:24.000,2027-08-14 09:56:24.000,Europe/Oslo,en-GB,false
user_28,account_83,Isak Jensen,isak.jensen@midmarket.io,sales_rep,active,2029-09-24 10:21:42.000,2029-12-22 00:00:00.000,Europe/Copenhagen,nb-NO,false
user_29,account_66,Ingrid Jensen,ingrid.jensen@midmarket.io,sales_rep,active,2027-11-09 09:24:09.000,2027-11-10 03:08:09.000,Europe/Amsterdam,fr-FR,false
user_30,account_86,Amelia Bernard,amelia.bernard@salesops.eu,sales_manager,active,2029-10-30 04:10:41.000,2029-12-27 00:00:00.000,Europe/London,de-DE,false
user_31,account_49,Nora Bernard,nora.bernard@midmarket.io,sales_rep,active,2026-01-01 15:08:04.000,2026-06-06 00:55:04.000,Europe/Stockholm,de-DE,false
user_32,account_66,Victor Brown,victor.brown@acme-eu.com,sales_manager,active,2028-10-28 06:15:53.000,2029-09-18 03:23:53.000,Europe/Copenhagen,nb-NO,false
user_33,account_4,Noah Olsen,noah.olsen@example.eu,sales_manager,active,2027-12-09 11:08:43.000,2028-07-09 08:37:43.000,Europe/Paris,sv-SE,false
user_34,account_115,Oscar Taylor,oscar.taylor@example.eu,sales_rep,active,2028-12-17 01:28:17.000,2029-09-08 17:19:17.000,Europe/Oslo,fr-FR,false
user_35,account_72,Mikkel Holm,mikkel.holm@example.eu,sales_manager,active,2028-02-24 03:29:38.000,2028-09-29 22:11:38.000,Europe/Berlin,sv-SE,false
user_36,account_99,Fatima Weber,fatima.weber@acme-eu.com,sales_rep,active,2027-03-20 20:43:03.000,2027-07-19 05:59:03.000,Europe/Copenhagen,da-DK,false
user_37,account_28,Lucas Nilsson,lucas.nilsson@example.eu,sales_rep,active,2026-04-07 17:26:02.000,2026-07-22 07:46:02.000,Europe/Berlin,nl-NL,false
user_38,account_1,Leo Lind,leo.lind@example.eu,admin,invited,2027-10-13 22:14:44.000,,Europe/Paris,en-GB,true
user_39,account_35,Hanna Weber,hanna.weber@nordicflow-customer.com,sales_rep,active,2029-05-24 20:54:09.000,2029-12-18 02:32:09.000,Europe/Amsterdam,de-DE,false
user_40,account_85,Emma Nielsen,emma.nielsen@example.eu,sales_rep,active,2026-03-20 02:44:49.000,2026-07-31 15:40:49.000,Europe/Copenhagen,sv-SE,false
user_41,account_54,Mateo Wilson,mateo.wilson@nordicflow-customer.com,sales_rep,active,2026-03-22 21:53:31.000,2026-09-18 05:32:31.000,Europe/London,nb-NO,false
user_42,account_3,Signe Larsen,signe.larsen@acme-eu.com,sales_rep,active,2028-05-26 02:18:35.000,2028-09-14 18:10:35.000,Europe/London,da-DK,false
user_43,account_105,Oliver Lind,oliver.lind@nordicflow-customer.com,sales_rep,inactive,2028-06-13 11:15:28.000,2028-09-07 11:15:28.000,Europe/Berlin,de-DE,false
user_44,account_90,Freja Thomas,FREJA.THOMAS@MIDMARKET.IO,revops,active,2028-05-29 03:29:41.000,2028-06-19 15:20:41.000,Europe/Paris,de-DE,false
user_45,account_14,Hanna Pedersen,hanna.pedersen@example.eu,sales_manager,active,2029-02-13 21:52:18.000,2029-11-08 20:04:18.000,Europe/Copenhagen,fr-FR,false
user_46,account_35,Adam Thomas,adam.thomas@acme-eu.com,revops,active,2029-10-01 13:35:34.000,2029-12-24 00:00:00.000,Europe/Paris,fr-FR,false
user_47,account_46,Mateo Holm,mateo.holm@salesops.eu,admin,active,2027-03-06 04:02:20.000,2027-12-15 04:22:20.000,Europe/Paris,sv-SE,true
user_48,account_89,Victor van Dijk,victor.van.dijk@example.eu,sales_rep,active,2027-04-03 01:53:51.000,2027-07-25 15:41:51.000,Europe/London,sv-SE,false
user_49,account_96,Elin Holm,elin.holm@salesops.eu,sales_manager,active,2027-01-26 13:00:30.000,2027-05-24 17:07:30.000,Europe/London,sv-SE,false
user_50,account_95,Victor Eriksen,victor.eriksen@midmarket.io,customer_success,active,2027-03-16 14:57:22.000,2027-05-06 21:34:22.000,Europe/Copenhagen,sv-SE,false
user_51,account_7,Elin Lind,elin.lind@acme-eu.com,sales_manager,active,2026-06-09 08:44:40.000,2026-06-16 04:19:40.000,Europe/Copenhagen,de-DE,false
user_52,account_15,Lucas Jensen,lucas.jensen@example.eu,sales_rep,active,2026-03-25 06:41:28.000,2026-06-10 11:46:28.000,Europe/Amsterdam,fr-FR,false
user_53,account_77,Signe Olsen,signe.olsen@midmarket.io,sales_rep,inactive,2027-04-07 22:07:41.000,2027-07-26 22:07:41.000,Europe/Paris,de-DE,false
user_54,account_27,Ida Eriksen,ida.eriksen@nordicflow-customer.com,sales_rep,active,2026-04-27 14:37:16.000,2026-07-16 14:42:16.000,Europe/Berlin,de-DE,false
user_55,account_111,Lina Nielsen,lina.nielsen@acme-eu.com,customer_success,active,2028-08-28 23:51:05.000,2029-06-26 22:25:05.000,Europe/Amsterdam,sv-SE,false
user_56,account_10,Sofia Berg,sofia.berg@salesops.eu,sales_rep,active,2029-12-02 00:32:48.000,2029-12-30 00:00:00.000,Europe/Berlin,en-GB,false
user_57,account_77,Noah Garcia,noah.garcia@example.eu,sales_manager,active,2026-02-10 04:18:47.000,2026-03-28 12:06:47.000,Europe/London,nl-NL,false
user_58,account_74,Noah Taylor,noah.taylor@acme-eu.com,sales_rep,active,2029-11-24 01:40:08.000,2029-12-22 00:00:00.000,Europe/Berlin,en-GB,false
user_59,account_14,Oliver Holm,oliver.holm@example.eu,sales_manager,active,2027-09-15 01:56:31.000,2028-06-22 03:11:31.000,Europe/Berlin,nb-NO,false
user_60,account_1,Ethan Schmidt,ethan.schmidt@example.eu,sales_rep,active,2028-08-25 05:28:23.000,2029-05-08 02:48:23.000,Europe/Berlin,nl-NL,false
user_61,account_63,Ingrid Hansen,ingrid.hansen@midmarket.io,revops,active,2027-04-28 17:36:17.000,2028-02-04 18:04:17.000,Europe/Paris,de-DE,false
user_62,account_107,Sara Weber,sara.weber@salesops.eu,sales_rep,active,2029-07-20 16:45:51.000,2029-12-28 00:00:00.000,Europe/Berlin,fr-FR,false
user_63,account_9,Lea Taylor,lea.taylor@example.eu,sales_rep,active,2027-02-20 00:55:07.000,2027-02-21 10:34:07.000,Europe/London,da-DK,false
user_64,account_62,Leo Holm,leo.holm@midmarket.io,revops,active,2029-12-20 03:15:10.000,2029-12-28 00:00:00.000,Europe/Paris,de-DE,false
user_65,account_104,Anton Jensen,anton.jensen@acme-eu.com,sales_rep,active,2028-02-20 06:46:16.000,2028-12-18 18:05:16.000,Europe/Amsterdam,nb-NO,false
user_66,account_53,Sara Nielsen,sara.nielsen@example.eu,revops,active,2028-08-26 04:47:40.000,2029-08-15 18:21:40.000,Europe/London,nb-NO,false
user_67,account_92,Klara Thomas,klara.thomas@midmarket.io,sales_rep,active,2028-09-07 11:23:17.000,2029-08-23 21:11:17.000,Europe/Stockholm,en-GB,false
user_68,account_22,Freja Garcia,freja.garcia@nordicflow-customer.com,sales_rep,active,2027-04-01 17:32:36.000,2027-10-02 06:19:36.000,Europe/Berlin,sv-SE,false
user_69,account_79,Anton Bernard,anton.bernard@acme-eu.com,,active,2026-12-27 16:36:45.000,2027-08-21 14:22:45.000,Europe/Copenhagen,de-DE,false
user_70,account_21,Lucas Schmidt,lucas.schmidt@salesops.eu,customer_success,active,2027-10-22 03:23:01.000,2028-10-09 11:55:01.000,Europe/Berlin,nl-NL,false
user_71,account_46,Benjamin Lind,benjamin.lind@salesops.eu,sales_rep,active,2027-09-07 20:42:27.000,2028-01-25 20:58:27.000,Europe/Paris,nl-NL,false
user_72,account_116,Hugo Taylor,hugo.taylor@acme-eu.com,sales_manager,active,2028-09-15 22:50:05.000,2028-12-22 20:01:05.000,Europe/Copenhagen,en-GB,false
user_73,account_81,Noah Lind,noah.lind@example.eu,sales_rep,active,2026-07-24 03:23:14.000,2026-09-08 13:27:14.000,Europe/Copenhagen,en-GB,false
user_74,account_65,Lea Wilson,lea.wilson@acme-eu.com,sales_rep,active,2028-01-19 12:35:20.000,2028-06-19 00:08:20.000,Europe/Amsterdam,nb-NO,false
user_75,account_87,Amina Thomas,amina.thomas@midmarket.io,sales_rep,active,2026-01-22 14:55:30.000,2026-06-07 09:13:30.000,Europe/Oslo,de-DE,false
user_76,account_48,Oscar de Vries,oscar.de.vries@acme-eu.com,sales_rep,active,2028-05-22 02:47:03.000,2028-11-05 23:36:03.000,Europe/Stockholm,en-GB,false
user_77,account_18,Noah Johansson,noah.johansson@salesops.eu,customer_success,active,2026-12-31 17:58:46.000,2027-10-02 22:35:46.000,Europe/Berlin,de-DE,false
user_78,account_94,Sara Garcia,sara.garcia@example.eu,sales_manager,active,2028-08-14 09:10:41.000,2029-03-10 18:42:41.000,Europe/Oslo,en-GB,false
user_79,account_88,Julie Dubois,julie.dubois@salesops.eu,sales_rep,active,2026-07-09 18:26:39.000,2027-02-26 21:33:39.000,Europe/London,sv-SE,false
user_80,account_17,Benjamin Svensson,benjamin.svensson@nordicflow-customer.com,revops,ACTIVE,2028-06-29 21:56:45.000,2028-10-18 05:53:45.000,Europe/Copenhagen,nl-NL,false
user_81,account_103,Nora Andersen,nora.andersen@nordicflow-customer.com,sales_rep,active,2029-05-09 18:51:29.000,2029-09-08 14:56:29.000,Europe/Copenhagen,nb-NO,false
user_82,account_61,Jonas Taylor,jonas.taylor@salesops.eu,sales_rep,active,2028-02-22 16:28:04.000,2028-06-15 13:27:04.000,Europe/Oslo,en-GB,false
user_83,account_8,Victor Thomas,victor.thomas@example.eu,sales_rep,active,2029-01-11 16:14:45.000,2029-08-26 18:44:45.000,Europe/Oslo,da-DK,false
user_84,account_42,Anton Bernard,anton.bernard@midmarket.io,sales_rep,active,2027-10-31 06:59:36.000,2027-12-21 06:56:36.000,Europe/Oslo,nl-NL,false
user_85,account_114,Liam Nilsson,liam.nilsson@salesops.eu,revops,active,2029-02-07 09:55:33.000,2029-03-27 20:35:33.000,Europe/Berlin,da-DK,false
user_86,account_107,Maja Nielsen,maja.nielsen@example.eu,sales_rep,active,2029-06-15 00:57:09.000,2029-08-20 19:56:09.000,Europe/Oslo,fr-FR,false
user_87,account_97,Hanna Thomas,hanna.thomas@nordicflow-customer.com,customer_success,active,2027-07-01 06:19:12.000,2027-08-24 02:02:12.000,Europe/Paris,sv-SE,false
user_88,account_15,Lea Martin,lea.martin@acme-eu.com,revops,active,2029-04-07 03:57:30.000,2029-12-21 00:00:00.000,Europe/London,fr-FR,true
user_89,account_90,Freja Lopez,freja.lopez@salesops.eu,sales_rep,active,2026-08-11 12:48:09.000,2027-05-28 11:14:09.000,Europe/Berlin,nb-NO,false
user_90,account_54,Lina Holm,lina.holm@acme-eu.com,sales_rep,active,2029-04-21 18:31:51.000,2029-12-30 00:00:00.000,Europe/Oslo,sv-SE,false
user_91,account_63,Mikkel Schmidt,mikkel.schmidt@example.eu,sales_rep,active,2026-06-26 19:25:27.000,2026-12-20 10:05:27.000,Europe/Oslo,da-DK,false
user_92,account_77,Sofia Hansen,sofia.hansen@acme-eu.com,sales_rep,active,2026-08-02 04:29:03.000,2026-12-10 14:21:03.000,Europe/Copenhagen,nb-NO,true
user_93,account_65,Elin Wilson,elin.wilson@salesops.eu,sales_rep,inactive,2026-03-07 17:08:33.000,2026-05-01 17:08:33.000,Europe/Oslo,de-DE,false
user_94,account_54,Hugo Andersen,hugo.andersen@example.eu,sales_rep,active,2029-05-29 19:27:18.000,2029-12-26 00:00:00.000,Europe/Oslo,de-DE,false
user_95,account_40,Amelia Olsen,amelia.olsen@salesops.eu,revops,active,2028-09-10 16:19:36.000,2028-11-08 10:25:36.000,Europe/Paris,sv-SE,false
user_96,account_31,Oscar Larsen,oscar.larsen@salesops.eu,sales_rep,active,2029-03-26 22:52:49.000,2029-12-29 00:00:00.000,Europe/Amsterdam,en-GB,false
user_97,account_73,Signe Holm,signe.holm@salesops.eu,sales_rep,active,2027-11-18 22:42:41.000,2028-10-07 09:02:41.000,Europe/Amsterdam,da-DK,false
user_98,account_48,Hugo Nielsen,hugo.nielsen@nordicflow-customer.com,sales_manager,active,2027-12-20 19:08:27.000,2028-10-13 14:03:27.000,Europe/Amsterdam,en-GB,false
user_99,account_61,Isak Larsen,isak.larsen@nordicflow-customer.com,sales_rep,active,2029-07-24 19:41:02.000,2029-12-23 00:00:00.000,Europe/London,sv-SE,false
user_100,account_47,Julie Lopez,julie.lopez@salesops.eu,sales_rep,active,2028-11-20 15:08:29.000,2029-09-22 16:55:29.000,Europe/Amsterdam,en-GB,false
user_101,account_93,Mikkel Thomas,mikkel.thomas@acme-eu.com,sales_rep,active,2026-08-08 16:49:55.000,2027-02-04 03:24:55.000,Europe/London,en-GB,false
user_102,account_83,Amelia Wilson,amelia.wilson@acme-eu.com,sales_manager,active,2029-02-21 15:30:57.000,2029-12-30 00:00:00.000,Europe/London,en-GB,false
user_103,account_99,Klara Svensson,klara.svensson@acme-eu.com,customer_success,active,2027-04-05 11:55:43.000,2027-05-27 05:14:43.000,Europe/Amsterdam,fr-FR,false
user_104,account_17,Mikkel Jensen,mikkel.jensen@acme-eu.com,sales_rep,active,2029-04-12 20:36:36.000,2029-12-24 00:00:00.000,Europe/Oslo,de-DE,false
user_105,account_101,Jonas Olsen,jonas.olsen@midmarket.io,sales_rep,invited,2029-05-03 11:26:31.000,,Europe/Berlin,nl-NL,false
user_106,account_100,Anton Müller,anton.muller@midmarket.io,sales_rep,active,2026-11-07 05:16:15.000,2027-09-12 09:59:15.000,Europe/Amsterdam,da-DK,false
user_107,account_67,Ingrid Lind,ingrid.lind@nordicflow-customer.com,revops,active,2029-11-07 08:15:42.000,2029-12-25 00:00:00.000,Europe/Oslo,sv-SE,false
user_108,account_48,Ella Jensen,ella.jensen@nordicflow-customer.com,sales_rep,active,2029-12-16 23:42:18.000,2029-12-26 00:00:00.000,Europe/Amsterdam,sv-SE,false
user_109,account_91,Victor Schmidt,victor.schmidt@midmarket.io,sales_rep,active,2027-02-02 13:32:08.000,2027-05-23 18:38:08.000,Europe/Paris,en-GB,false
user_110,account_31,Jakob van Dijk,jakob.van.dijk@midmarket.io,sales_rep,active,2029-11-07 02:19:18.000,2029-12-23 00:00:00.000,Europe/Oslo,en-GB,false
user_111,account_31,Benjamin Nilsson,benjamin.nilsson@acme-eu.com,sales_manager,active,2027-07-15 04:16:57.000,2027-08-18 22:13:57.000,Europe/Paris,fr-FR,false
user_112,account_50,Julie Eriksen,julie.eriksen@nordicflow-customer.com,sales_rep,active,2027-01-10 13:49:33.000,2027-12-13 11:15:33.000,Europe/Oslo,nl-NL,false
user_113,account_83,Nora Wilson,nora.wilson@example.eu,customer_success,active,2026-10-11 03:48:58.000,2026-12-19 05:57:58.000,Europe/London,nl-NL,false
user_114,account_41,Freja Müller,freja.muller@example.eu,customer_success,active,2027-01-29 12:13:18.000,2027-02-17 10:17:18.000,Europe/Stockholm,da-DK,false
user_115,account_48,Hanna Garcia,hanna.garcia@example.eu,sales_manager,inactive,2027-08-24 15:09:42.000,2027-10-06 15:09:42.000,Europe/Stockholm,de-DE,false
user_116,account_55,Maja Nilsson,maja.nilsson@midmarket.io,customer_success,active,2027-04-02 08:24:21.000,2027-09-13 11:54:21.000,Europe/Oslo,da-DK,false
user_117,account_45,Jonas Johansson,jonas.johansson@salesops.eu,sales_manager,active,2028-09-20 09:08:37.000,2028-10-19 11:41:37.000,Europe/London,en-GB,false
user_118,account_109,Mikkel de Vries,mikkel.de.vries@example.eu,sales_rep,active,2029-04-24 09:09:24.000,2029-12-26 00:00:00.000,Europe/Berlin,fr-FR,false
user_119,account_10,Benjamin Larsen,benjamin.larsen@midmarket.io,sales_rep,active,2027-03-09 22:18:27.000,2027-07-15 02:10:27.000,Europe/Oslo,en-GB,false
user_120,account_91,Jonas Svensson,jonas.svensson@midmarket.io,sales_rep,inactive,2028-02-03 01:16:14.000,2028-02-28 01:16:14.000,Europe/Oslo,sv-SE,false
user_121,account_88,Adam de Vries,adam.de.vries@salesops.eu,sales_manager,active,2027-03-28 01:29:25.000,2027-08-28 06:51:25.000,Europe/London,en-GB,false
user_122,account_26,Elias Olsen,elias.olsen@example.eu,sales_rep,active,2027-07-28 02:00:18.000,2028-03-23 20:49:18.000,Europe/Stockholm,fr-FR,false
user_123,account_53,Jakob Wilson,jakob.wilson@midmarket.io,sales_rep,invited,2028-09-24 20:07:06.000,,Europe/Oslo,de-DE,false
user_124,account_76,Nora Taylor,nora.taylor@acme-eu.com,sales_rep,inactive,2026-03-28 01:56:26.000,2026-07-12 01:56:26.000,Europe/Oslo,fr-FR,false
user_125,account_67,Hugo Thomas,hugo.thomas@nordicflow-customer.com,sales_rep,active,2028-05-05 16:51:23.000,2028-09-22 21:07:23.000,Europe/London,da-DK,false
user_126,account_22,Signe Smith,signe.smith@midmarket.io,sales_rep,inactive,2026-03-05 23:50:05.000,2026-06-18 23:50:05.000,Europe/Amsterdam,nb-NO,false
user_127,account_74,Jakob Bernard,jakob.bernard@nordicflow-customer.com,sales_rep,active,2027-03-26 23:44:31.000,2028-02-18 10:02:31.000,Europe/Berlin,sv-SE,false
user_128,account_57,Jakob Weber,jakob.weber@example.eu,sales_rep,active,2027-05-01 13:55:12.000,2027-10-12 01:42:12.000,Europe/Berlin,sv-SE,false
user_129,account_58,Ella Larsen,ella.larsen@nordicflow-customer.com,sales_rep,inactive,2029-09-04 10:21:48.000,2029-11-21 10:21:48.000,Europe/Berlin,sv-SE,false
user_130,account_25,Oliver Weber,oliver.weber@midmarket.io,sales_rep,inactive,2028-02-12 15:18:28.000,2028-02-14 15:18:28.000,Europe/Oslo,de-DE,false
user_131,account_64,Mikkel Garcia,mikkel.garcia@example.eu,sales_rep,active,2026-06-16 23:46:54.000,2027-01-23 04:20:54.000,Europe/Copenhagen,en-GB,false
user_132,account_47,Elin Lind,elin.lind@nordicflow-customer.com,sales_rep,active,2028-05-04 04:09:29.000,2028-09-25 01:25:29.000,Europe/London,fr-FR,false
user_133,account_47,Sara Svensson,sara.svensson@midmarket.io,sales_rep,active,2026-03-12 09:01:53.000,2026-03-31 13:41:53.000,Europe/London,da-DK,false
user_134,account_120,Signe Holm,signe.holm@acme-eu.com,sales_rep,active,2029-08-01 22:28:36.000,2029-12-26 00:00:00.000,Europe/Paris,nl-NL,false
user_135,account_43,Ingrid Nilsson,ingrid.nilsson@midmarket.io,sales_rep,inactive,2029-09-16 18:12:41.000,2029-12-13 18:12:41.000,Europe/London,nb-NO,false
user_136,account_30,Sofia Martin,sofia.martin@example.eu,sales_rep,active,2028-08-20 17:25:31.000,2029-03-02 22:27:31.000,Europe/Amsterdam,en-GB,false
user_137,account_54,Sara Nilsson,sara.nilsson@acme-eu.com,sales_rep,active,2029-11-30 23:30:30.000,2029-12-29 00:00:00.000,Europe/Paris,sv-SE,false
user_138,account_59,Ethan Holm,ethan.holm@midmarket.io,sales_rep,active,2029-01-24 22:00:56.000,2029-12-27 00:00:00.000,Europe/Paris,de-DE,false
user_139,account_39,Hugo Bakker,hugo.bakker@acme-eu.com,sales_manager,active,2028-01-16 08:22:05.000,2028-07-13 03:29:05.000,Europe/Amsterdam,en-GB,false
user_140,account_105,Leo Taylor,leo.taylor@acme-eu.com,sales_rep,active,2029-01-14 09:07:01.000,2029-02-23 20:56:01.000,Europe/Berlin,en-GB,false
user_141,account_90,Lea Larsen,lea.larsen@nordicflow-customer.com,sales_manager,active,2027-01-12 15:29:27.000,2027-02-07 14:20:27.000,Europe/Paris,sv-SE,false
user_142,account_99,Elias Hansen,elias.hansen@midmarket.io,customer_success,active,2028-10-11 05:36:27.000,2029-06-11 21:53:27.000,Europe/London,sv-SE,false
user_143,account_84,Benjamin Olsen,benjamin.olsen@midmarket.io,sales_manager,inactive,2026-02-27 22:34:45.000,2026-06-23 22:34:45.000,Europe/Stockholm,de-DE,false
user_144,account_64,Nora Lopez,nora.lopez@salesops.eu,admin,active,2028-06-01 07:09:11.000,2029-04-05 10:48:11.000,Europe/Copenhagen,da-DK,true
user_145,account_18,Isak Schmidt,isak.schmidt@salesops.eu,sales_rep,active,2026-09-10 10:13:30.000,2027-05-03 08:20:30.000,Europe/Copenhagen,en-GB,false
user_146,account_23,Signe Thomas,SIGNE.THOMAS@EXAMPLE.EU,revops,active,2026-05-15 17:49:06.000,2026-12-07 16:39:06.000,Europe/Oslo,sv-SE,false
user_147,account_97,Lea Holm,lea.holm@salesops.eu,sales_rep,active,2027-02-11 07:24:29.000,2028-01-11 19:40:29.000,Europe/London,sv-SE,false
user_148,account_115,Freja Bakker,freja.bakker@nordicflow-customer.com,sales_manager,inactive,2027-07-25 23:01:47.000,2027-10-11 23:01:47.000,Europe/Stockholm,sv-SE,false
user_149,account_90,Elin Lopez,elin.lopez@example.eu,revops,active,2029-07-06 12:43:47.000,2029-10-25 21:09:47.000,Europe/London,nl-NL,false
user_150,account_118,Benjamin Andersen,benjamin.andersen@nordicflow-customer.com,revops,inactive,2026-11-11 00:57:03.000,2027-01-23 00:57:03.000,Europe/Paris,sv-SE,false
user_151,account_63,Maja Garcia,maja.garcia@midmarket.io,sales_rep,active,2026-07-24 23:14:29.000,2027-04-13 13:24:29.000,Europe/Berlin,fr-FR,false
user_152,account_105,Ali Smith,ALI.SMITH@ACME-EU.COM,sales_rep,active,2027-06-20 04:58:01.000,2028-06-12 07:08:01.000,Europe/Paris,nb-NO,false
user_153,account_18,Jakob Pedersen,jakob.pedersen@example.eu,sales_rep,inactive,2027-08-10 10:05:02.000,2027-09-27 10:05:02.000,Europe/Oslo,en-GB,false
user_154,account_69,Amina Müller,amina.muller@acme-eu.com,sales_manager,active,2026-01-06 09:29:37.000,2026-01-17 19:40:37.000,Europe/Berlin,en-GB,false
user_155,account_20,Lea Svensson,lea.svensson@nordicflow-customer.com,sales_rep,active,2028-08-13 05:59:55.000,2028-08-21 14:11:55.000,Europe/Stockholm,nb-NO,false
user_156,account_95,Noah Jensen,noah.jensen@example.eu,sales_rep,active,2029-09-03 18:11:50.000,2029-10-01 22:57:50.000,Europe/Paris,da-DK,false
user_157,account_105,Adam Olsen,adam.olsen@salesops.eu,admin,invited,2028-03-20 17:38:52.000,,Europe/Stockholm,de-DE,true
user_158,account_117,Nora van Dijk,nora.van.dijk@example.eu,sales_rep,active,2027-06-20 00:42:55.000,2028-05-14 23:36:55.000,Europe/Berlin,nl-NL,false
user_159,account_69,Victor Olsen,victor.olsen@acme-eu.com,sales_rep,active,2029-06-05 17:30:45.000,2029-12-23 00:00:00.000,Europe/Berlin,de-DE,false
user_160,account_119,Jonas Thomas,jonas.thomas@salesops.eu,sales_rep,active,2026-10-23 21:40:10.000,2026-11-19 06:49:10.000,Europe/Berlin,en-GB,false
user_161,account_86,Elin Svensson,elin.svensson@example.eu,sales_rep,inactive,2027-04-16 23:40:07.000,2027-08-10 23:40:07.000,Europe/Oslo,sv-SE,false
user_162,account_32,Mikkel Bakker,mikkel.bakker@acme-eu.com,sales_rep,active,2027-05-15 14:40:35.000,2027-10-07 03:39:35.000,Europe/Berlin,fr-FR,false
