"deal_id","account_id","owner_user_id","pipeline_id","current_stage_id","status","created_at","closed_at","last_stage_changed_at","amount","currency","country_code","source_system"
deal_159,account_120,user_189,pipeline_8,stage_1,open,2026-02-16 16:19:00.000,,2026-02-22 00:08:00.000,10618.09,EUR,DE,crm_backend
deal_160,account_37,user_173,pipeline_3,stage_6,won,2026-02-16 17:39:00.000,2026-06-13 18:28:00.000,2026-02-22 17:39:00.000,4194.9,EUR,FR,crm_backend
deal_160,account_37,user_173,pipeline_3,stage_6,won,2026-02-16 17:39:00.000,2026-06-13 18:28:00.000,2026-02-22 17:39:00.000,4194.9,EUR,FR,crm_backend
deal_161,account_55,user_104,pipeline_3,stage_5,open,2026-02-16 13:09:00.000,,2026-03-29 19:18:00.000,6004.67,EUR,DK,manual_import
deal_162,account_84,user_47,pipeline_2,stage_1,open,2026-02-16 08:01:00.000,,2026-03-21 15:36:00.000,3111.44,EUR,SE,integration
deal_163,account_94,user_53,pipeline_2,stage_1,open,2026-02-16 13:20:00.000,,2026-02-24 15:46:00.000,3820.94,EUR,SE,manual_import
deal_164,account_79,user_352,pipeline_8,stage_1,open,2026-02-16 11:42:00.000,,2026-03-25 18:15:00.000,7218.43,DKK,SE,manual_import
deal_165,account_100,user_354,pipeline_1,stage_3,open,2026-02-17 13:08:00.000,,2026-03-14 18:10:00.000,10754.04,EUR,SE,integration
deal_166,account_114,user_7,pipeline_6,stage_5,open,2026-02-17 13:24:00.000,,2026-03-12 22:43:00.000,11195.3,EUR,NO,crm_backend
deal_167,account_8,user_204,pipeline_5,stage_6,won,2026-02-17 16:33:00.000,2026-04-12 17:57:00.000,2026-03-30 16:33:00.000,9438.78,EUR,NL,crm_backend
deal_168,account_51,user_301,pipeline_2,stage_3,open,2026-02-18 13:17:00.000,,2026-02-21 17:27:00.000,4034.55,EUR,UK,manual_import
deal_169,account_91,user_71,pipeline_1,stage_2,open,2026-02-18 10:47:00.000,,2026-03-06 13:37:00.000,7462.43,EUR,NO,integration
deal_170,account_9,user_135,pipeline_2,stage_2,open,2026-02-18 16:28:00.000,,2026-03-26 19:18:00.000,7412.25,NOK,SE,manual_import
deal_171,account_32,user_24,pipeline_8,stage_1,open,2026-02-19 14:12:00.000,,2026-02-21 23:38:00.000,12637.39,EUR,UK,integration
deal_172,account_16,user_258,pipeline_1,stage_2,open,2026-02-20 11:03:00.000,,2026-03-17 12:13:00.000,13523.89,EUR,DE,crm_backend
deal_173,account_101,user_156,pipeline_4,stage_6,open,2026-02-20 15:55:00.000,,2026-03-05 01:14:00.000,18382.02,EUR,FR,manual_import
