user_id,device_type,os,device_model,camera_quality_score
U0000136,mobile,Android,Samsung A12,6
U0000137,mobile,iOS,Infinix Note,3
U0000138,web,iOS,Tecno Spark,5
U0000139,mobile,Android,Tecno Spark,4
U0000140,mobile,Android,Tecno Spark,6
U0000141,mobile,Android,Tecno Spark,5
U0000142,web,Android,Tecno Spark,9
U0000143,mobile,Android,Samsung A12,3
U0000144,mobile,Android,Tecno Spark,9
U0000145,web,iOS,Infinix Note,4
U0000146,mobile,Android,Tecno Spark,4
U0000147,mobile,Android,Tecno Spark,5
U0000148,mobile,Android,Samsung A12,9
U0000149,web,Android,Samsung A12,5
U0000150,mobile,Android,iPhone 13,9
U0000151,mobile,Android,Infinix Note,4
U0000152,mobile,Android,iPhone 13,4
U0000153,mobile,Android,Huawei P30,9
U0000154,mobile,iOS,iPhone 13,5
U0000155,mobile,Android,iPhone 11,8
U0000156,mobile,iOS,iPhone 11,5
U0000157,mobile,Android,Tecno Spark,5
U0000158,mobile,Android,Samsung A12,6
U0000159,mobile,Android,iPhone 13,8
U0000160,mobile,Android,Samsung A12,4
U0000161,mobile,Android,Infinix Note,6
U0000162,mobile,Android,Tecno Spark,7
U0000163,mobile,Android,iPhone 11,5
U0000164,web,Android,Tecno Spark,9
U0000165,web,Android,Samsung A12,9
U0000166,mobile,Android,Samsung A12,4
U0000167,mobile,Android,iPhone 11,8
U0000168,mobile,Android,Samsung A12,7
U0000169,mobile,Android,Samsung A12,4
U0000170,mobile,iOS,Huawei P30,7
U0000171,mobile,Android,Infinix Note,8
U0000172,mobile,iOS,iPhone 11,9
U0000173,mobile,Android,iPhone 13,7
U0000174,mobile,Android,Tecno Spark,4
U0000175,mobile,iOS,iPhone 11,7
U0000176,mobile,iOS,Huawei P30,3
U0000177,mobile,Android,iPhone 11,9
U0000178,mobile,Android,iPhone 11,6
U0000179,mobile,Android,Huawei P30,7
U0000180,mobile,Android,iPhone 13,6
U0000181,mobile,Android,iPhone 11,9
U0000182,mobile,iOS,iPhone 11,8
U0000183,web,iOS,Tecno Spark,6
U0000184,mobile,Android,Samsung A12,9
U0000185,mobile,iOS,Huawei P30,8
U0000186,mobile,Android,Huawei P30,3
U0000187,mobile,iOS,iPhone 11,6
U0000188,mobile,Android,iPhone 13,3
U0000189,web,Android,Samsung A12,5
U0000190,mobile,iOS,iPhone 11,8
U0000191,mobile,Android,Tecno Spark,8
U0000192,mobile,Android,iPhone 11,3
U0000193,mobile,iOS,iPhone 11,8
U0000194,mobile,Android,iPhone 11,3
U0000195,mobile,Android,Huawei P30,5
U0000196,web,Android,Tecno Spark,8
U0000197,mobile,Android,iPhone 13,6
U0000198,web,iOS,iPhone 13,4
U0000199,mobile,Android,Tecno Spark,7
U0000200,web,iOS,Infinix Note,4
U0000201,mobile,iOS,Tecno Spark,7
U0000202,web,Android,iPhone 13,3
U0000203,web,iOS,iPhone 13,7
U0000204,web,Android,Tecno Spark,6
U0000205,web,Android,iPhone 13,6
U0000206,mobile,Android,Samsung A12,5
U0000207,mobile,Android,Huawei P30,5
U0000208,mobile,Android,Samsung A12,4
U0000209,web,Android,Tecno Spark,3
U0000210,web,iOS,Huawei P30,5
U0000211,mobile,iOS,Tecno Spark,5
U0000212,mobile,iOS,Samsung A12,8
U0000213,web,iOS,Huawei P30,4
U0000214,mobile,Android,Tecno Spark,4
U0000215,web,Android,Infinix Note,9
U0000216,web,Android,iPhone 13,8
U0000217,mobile,iOS,Tecno Spark,3
U0000218,mobile,Android,iPhone 11,7
U0000219,mobile,Android,iPhone 13,6
U0000220,mobile,Android,Huawei P30,7
U0000221,mobile,iOS,iPhone 11,7
U0000222,mobile,iOS,iPhone 13,5
U0000223,web,Android,Infinix Note,4
U0000224,mobile,Android,iPhone 13,4
U0000225,mobile,iOS,Samsung A12,8
U0000226,mobile,Android,iPhone 11,7
U0000227,mobile,Android,Tecno Spark,3
U0000228,web,iOS,Samsung A12,6
U0000229,mobile,Android,iPhone 11,6
U0000230,mobile,Android,iPhone 13,4
U0000231,mobile,Android,Infinix Note,8
U0000232,mobile,Android,iPhone 11,3
U0000233,mobile,iOS,Infinix Note,9
U0000234,web,Android,iPhone 11,8
U0000235,mobile,Android,iPhone 13,8
U0000236,mobile,iOS,Infinix Note,3
U0000237,mobile,Android,iPhone 13,5
U0000238,web,iOS,Infinix Note,3
U0000239,mobile,Android,iPhone 13,7
U0000240,mobile,Android,Samsung A12,9
U0000241,mobile,iOS,Tecno Spark,9
U0000242,mobile,Android,iPhone 11,5
U0000243,mobile,Android,iPhone 11,7
U0000244,mobile,Android,Huawei P30,5
U0000245,web,Android,Tecno Spark,5
U0000246,mobile,Android,iPhone 11,5
U0000247,web,Android,iPhone 13,7
U0000248,mobile,Android,Huawei P30,8
U0000249,mobile,iOS,Infinix Note,4
U0000250,mobile,Android,Infinix Note,6
U0000251,mobile,Android,iPhone 11,8
U0000252,mobile,Android,Tecno Spark,9
U0000253,web,Android,Huawei P30,6
U0000254,mobile,Android,iPhone 11,3
U0000255,mobile,Android,Tecno Spark,8
U0000256,mobile,iOS,Tecno Spark,6
U0000257,mobile,Android,Infinix Note,3
U0000258,mobile,Android,Tecno Spark,5
U0000259,mobile,iOS,Infinix Note,3
U0000260,mobile,iOS,Infinix Note,8
U0000261,mobile,Android,Tecno Spark,5
U0000262,web,iOS,iPhone 11,8
U0000263,mobile,iOS,iPhone 11,4
U0000264,mobile,Android,iPhone 13,3
U0000265,mobile,Android,Samsung A12,3
U0000266,web,iOS,iPhone 11,7
U0000267,mobile,Android,iPhone 13,4
U0000268,mobile,Android,Huawei P30,5
U0000269,mobile,Android,Tecno Spark,5
U0000270,mobile,Android,Huawei P30,6
U0000271,mobile,Android,Huawei P30,8
U0000272,mobile,Android,Huawei P30,9
U0000273,mobile,iOS,iPhone 13,5
U0000274,mobile,iOS,Huawei P30,8
U0000275,mobile,Android,iPhone 11,3
U0000276,web,iOS,iPhone 11,6
U0000277,mobile,Android,Tecno Spark,5
U0000278,mobile,Android,iPhone 11,5
U0000279,mobile,Android,Tecno Spark,5
U0000280,mobile,Android,iPhone 11,7
U0000281,mobile,Android,iPhone 13,5
U0000282,mobile,Android,Huawei P30,7
U0000283,web,Android,Samsung A12,5
U0000284,mobile,Android,Infinix Note,6
U0000285,mobile,Android,Samsung A12,9
U0000286,mobile,Android,Tecno Spark,6
U0000287,mobile,Android,Infinix Note,8
U0000288,mobile,iOS,Infinix Note,5
U0000289,mobile,Android,Infinix Note,6
U0000290,mobile,iOS,Huawei P30,5
U0000291,mobile,iOS,iPhone 13,9
U0000292,mobile,Android,Infinix Note,8
U0000293,mobile,Android,Huawei P30,5
U0000294,mobile,Android,iPhone 13,7
U0000295,web,Android,Infinix Note,9
U0000296,web,Android,iPhone 13,4
U0000297,mobile,iOS,iPhone 13,5
U0000298,mobile,Android,Samsung A12,6
U0000299,web,Android,Samsung A12,7
U0000300,mobile,Android,Infinix Note,5
U0000301,mobile,Android,Huawei P30,4
U0000302,mobile,Android,Huawei P30,3
U0000303,mobile,Android,Huawei P30,6
U0000304,web,Android,Huawei P30,5
U0000305,mobile,Android,Huawei P30,6
U0000306,mobile,Android,Infinix Note,6
U0000307,mobile,iOS,Huawei P30,3
U0000308,mobile,Android,Samsung A12,5
U0000309,mobile,iOS,Infinix Note,3
U0000310,mobile,Android,Tecno Spark,6
U0000311,mobile,Android,Tecno Spark,9
U0000312,mobile,Android,Tecno Spark,5
U0000313,web,iOS,iPhone 13,5
U0000314,mobile,Android,iPhone 11,7
U0000315,mobile,Android,Huawei P30,7
U0000316,mobile,Android,Samsung A12,5
U0000317,web,Android,Samsung A12,6
U0000318,web,Android,iPhone 13,6
U0000319,mobile,Android,Tecno Spark,6
U0000320,web,Android,Infinix Note,7
U0000321,web,iOS,Huawei P30,9
U0000322,mobile,Android,Samsung A12,7
U0000323,mobile,iOS,Huawei P30,6
U0000324,mobile,Android,Tecno Spark,8
U0000325,mobile,iOS,Infinix Note,4
U0000326,mobile,Android,Huawei P30,5
U0000327,web,Android,Samsung A12,9
U0000328,mobile,Android,Samsung A12,3
U0000329,mobile,Android,Huawei P30,5
U0000330,mobile,Android,Samsung A12,7
U0000331,mobile,iOS,iPhone 11,7
U0000332,web,Android,Huawei P30,6
U0000333,mobile,Android,iPhone 11,9
U0000334,mobile,Android,Infinix Note,6
U0000335,mobile,Android,iPhone 11,7
U0000336,mobile,Android,Tecno Spark,8
U0000337,mobile,Android,Samsung A12,4
U0000338,mobile,Android,iPhone 11,3
U0000339,mobile,iOS,Infinix Note,9
U0000340,mobile,Android,Infinix Note,9
U0000341,mobile,iOS,Samsung A12,3
U0000342,mobile,Android,Tecno Spark,5
U0000343,mobile,Android,Infinix Note,3
U0000344,mobile,Android,Samsung A12,8
U0000345,mobile,Android,Samsung A12,5
U0000346,mobile,Android,Samsung A12,8
U0000347,mobile,Android,iPhone 11,8
U0000348,mobile,Android,Samsung A12,5
U0000349,mobile,iOS,Huawei P30,3
U0000350,mobile,Android,Huawei P30,8
U0000351,mobile,iOS,iPhone 11,3
U0000352,mobile,Android,iPhone 13,7
U0000353,mobile,iOS,Samsung A12,3
U0000354,mobile,Android,Samsung A12,6
U0000355,web,Android,Samsung A12,8
U0000356,web,Android,Infinix Note,4
U0000357,mobile,Android,iPhone 11,8
U0000358,mobile,Android,Tecno Spark,9
U0000359,web,Android,Huawei P30,4
U0000360,mobile,Android,iPhone 13,5
U0000361,mobile,Android,Tecno Spark,9
U0000362,mobile,Android,Tecno Spark,5
U0000363,web,iOS,Samsung A12,4
U0000364,mobile,iOS,Samsung A12,5
U0000365,web,Android,Tecno Spark,4
U0000366,mobile,iOS,iPhone 11,7
U0000367,mobile,Android,Samsung A12,6
U0000368,mobile,Android,Infinix Note,8
U0000369,mobile,Android,iPhone 13,5
U0000370,mobile,Android,iPhone 11,5
U0000371,mobile,Android,Huawei P30,5
U0000372,web,Android,iPhone 11,4
U0000373,mobile,Android,Infinix Note,6
U0000374,mobile,Android,iPhone 11,5
U0000375,mobile,iOS,iPhone 13,9
U0000376,mobile,Android,iPhone 11,4
U0000377,mobile,iOS,Tecno Spark,3
U0000378,mobile,Android,iPhone 13,9
U0000379,mobile,Android,iPhone 11,3
U0000380,mobile,Android,iPhone 11,5
U0000381,mobile,iOS,Samsung A12,8
U0000382,mobile,Android,Samsung A12,7
U0000383,mobile,iOS,iPhone 11,6
U0000384,web,Android,iPhone 11,6
U0000385,mobile,iOS,iPhone 13,3
U0000386,mobile,Android,Huawei P30,4
U0000387,mobile,Android,Tecno Spark,9
U0000388,mobile,Android,Tecno Spark,6
U0000389,mobile,iOS,Samsung A12,4
U0000390,mobile,iOS,Tecno Spark,3
U0000391,mobile,Android,Tecno Spark,6
U0000392,mobile,Android,Infinix Note,6
U0000393,mobile,iOS,Huawei P30,3
U0000394,web,Android,iPhone 13,3
U0000395,mobile,Android,Huawei P30,9
U0000396,web,iOS,Samsung A12,4
U0000397,web,Android,Tecno Spark,7
U0000398,mobile,Android,Huawei P30,7
U0000399,mobile,Android,Samsung A12,9
U0000400,mobile,iOS,Samsung A12,4
U0000401,mobile,Android,iPhone 11,6
U0000402,mobile,Android,iPhone 13,4
U0000403,mobile,Android,iPhone 13,7
U0000404,mobile,Android,Samsung A12,9
U0000405,mobile,Android,iPhone 13,9
U0000406,mobile,Android,Samsung A12,5
U0000407,mobile,Android,iPhone 13,9
U0000408,mobile,Android,Infinix Note,7
U0000409,web,iOS,Infinix Note,5
U0000410,mobile,iOS,iPhone 11,6
U0000411,mobile,Android,iPhone 13,8
U0000412,mobile,iOS,iPhone 11,3
U0000413,mobile,Android,Huawei P30,4
U0000414,mobile,Android,Samsung A12,5
U0000415,mobile,Android,Samsung A12,7
U0000416,mobile,Android,Infinix Note,3
U0000417,mobile,iOS,Infinix Note,7
U0000418,web,Android,Samsung A12,8
U0000419,mobile,Android,Huawei P30,7
U0000420,web,iOS,Huawei P30,7
U0000421,mobile,iOS,Samsung A12,5
U0000422,mobile,Android,iPhone 11,4
U0000423,mobile,Android,Infinix Note,3
U0000424,mobile,Android,Infinix Note,7
U0000425,mobile,iOS,Infinix Note,6
U0000426,mobile,iOS,Huawei P30,4
U0000427,mobile,Android,Huawei P30,3
U0000428,mobile,Android,iPhone 13,3
U0000429,mobile,iOS,Huawei P30,5
U0000430,mobile,Android,Samsung A12,5
U0000431,mobile,Android,iPhone 13,7
U0000432,mobile,iOS,Huawei P30,8
U0000433,mobile,Android,Huawei P30,5
U0000434,mobile,Android,Infinix Note,7
U0000435,mobile,iOS,Tecno Spark,6
U0000436,mobile,iOS,Huawei P30,9
U0000437,mobile,iOS,Samsung A12,9
U0000438,mobile,Android,Tecno Spark,3
U0000439,mobile,iOS,Infinix Note,4
U0000440,mobile,Android,Infinix Note,8
U0000441,mobile,iOS,Huawei P30,5
U0000442,mobile,Android,Huawei P30,9
U0000443,mobile,Android,Huawei P30,8
U0000444,mobile,iOS,Huawei P30,7
U0000445,mobile,Android,Samsung A12,6
U0000446,mobile,Android,Huawei P30,5
U0000447,mobile,iOS,iPhone 11,8
U0000448,mobile,Android,Samsung A12,5
U0000449,mobile,Android,Samsung A12,3
U0000450,mobile,Android,Tecno Spark,8
U0000451,mobile,iOS,iPhone 11,5
U0000452,mobile,iOS,Tecno Spark,8
U0000453,mobile,iOS,Samsung A12,4
U0000454,mobile,iOS,Infinix Note,6
U0000455,mobile,Android,Infinix Note,3
U0000456,web,iOS,Huawei P30,7
U0000457,mobile,Android,Tecno Spark,7
U0000458,mobile,Android,Infinix Note,8
U0000459,mobile,Android,Infinix Note,5
U0000460,mobile,Android,iPhone 13,6
U0000461,mobile,Android,Infinix Note,7
U0000462,mobile,Android,Samsung A12,5
U0000463,mobile,Android,Huawei P30,7
U0000464,web,Android,iPhone 11,9
U0000465,web,iOS,Samsung A12,3
U0000466,mobile,iOS,Samsung A12,3
U0000467,mobile,Android,Infinix Note,8
U0000468,web,Android,Infinix Note,5
U0000469,mobile,Android,Tecno Spark,9
U0000470,mobile,Android,Huawei P30,3
U0000471,mobile,iOS,iPhone 13,5
U0000472,mobile,iOS,Samsung A12,7
U0000473,mobile,Android,iPhone 13,4
U0000474,mobile,iOS,Infinix Note,4
U0000475,mobile,Android,Tecno Spark,6
U0000476,mobile,Android,iPhone 13,8
U0000477,mobile,Android,iPhone 11,7
U0000478,mobile,Android,iPhone 13,8
U0000479,mobile,Android,Tecno Spark,3
U0000480,mobile,Android,Huawei P30,3
U0000481,mobile,iOS,Infinix Note,7
U0000482,mobile,Android,iPhone 11,8
U0000483,mobile,Android,Infinix Note,9
U0000484,mobile,iOS,iPhone 13,5
U0000485,mobile,Android,iPhone 13,8
U0000486,web,Android,Tecno Spark,6
U0000487,mobile,Android,iPhone 13,4
U0000488,mobile,iOS,Tecno Spark,6
U0000489,web,Android,iPhone 11,8
U0000490,mobile,Android,Huawei P30,6
U0000491,mobile,iOS,Huawei P30,8
U0000492,mobile,Android,iPhone 13,4
U0000493,web,iOS,iPhone 13,5
U0000494,mobile,Android,Infinix Note,5
U0000495,mobile,Android,iPhone 11,8
U0000496,mobile,Android,Infinix Note,7
U0000497,mobile,Android,Samsung A12,7
U0000498,mobile,iOS,Samsung A12,5
U0000499,web,Android,iPhone 11,8
U0000500,web,iOS,Huawei P30,7
U0000501,mobile,Android,Tecno Spark,6
U0000502,mobile,iOS,iPhone 13,6
U0000503,mobile,iOS,Tecno Spark,4
U0000504,mobile,Android,Samsung A12,5
U0000505,web,Android,Huawei P30,6
U0000506,mobile,Android,iPhone 11,9
U0000507,mobile,Android,Tecno Spark,4
U0000508,mobile,iOS,iPhone 11,6
U0000509,web,Android,Infinix Note,3
U0000510,mobile,Android,Tecno Spark,3
U0000511,mobile,Android,iPhone 11,3
U0000512,mobile,Android,iPhone 11,4
U0000513,mobile,Android,Tecno Spark,5
U0000514,mobile,iOS,Infinix Note,5
U0000515,mobile,iOS,Tecno Spark,6
U0000516,mobile,iOS,Tecno Spark,5
U0000517,mobile,Android,Huawei P30,7
U0000518,mobile,Android,Infinix Note,5
U0000519,mobile,iOS,Samsung A12,5
U0000520,mobile,iOS,Infinix Note,7
U0000521,mobile,Android,iPhone 11,5
U0000522,mobile,Android,Huawei P30,8
U0000523,mobile,Android,iPhone 13,7
U0000524,mobile,Android,iPhone 13,7
U0000525,mobile,Android,Huawei P30,8
U0000526,mobile,Android,iPhone 13,8
U0000527,mobile,Android,Infinix Note,8
U0000528,mobile,iOS,iPhone 13,4
U0000529,mobile,Android,Huawei P30,8
U0000530,mobile,Android,iPhone 11,7
U0000531,web,Android,iPhone 13,5
U0000532,mobile,iOS,Huawei P30,7
U0000533,mobile,Android,Infinix Note,7
U0000534,mobile,Android,Huawei P30,3
U0000535,mobile,Android,Huawei P30,5
U0000536,mobile,Android,Samsung A12,4
U0000537,web,Android,Tecno Spark,5
U0000538,web,Android,Samsung A12,7
U0000539,mobile,Android,Infinix Note,3
U0000540,mobile,iOS,Samsung A12,4
U0000541,mobile,Android,Huawei P30,9
U0000542,mobile,iOS,Samsung A12,3
U0000543,mobile,iOS,iPhone 13,9
U0000544,mobile,Android,iPhone 11,9
U0000545,mobile,Android,Samsung A12,4
U0000546,mobile,Android,Huawei P30,4
U0000547,mobile,Android,Infinix Note,9
U0000548,mobile,Android,Infinix Note,4
U0000549,mobile,Android,Tecno Spark,8
U0000550,mobile,Android,Huawei P30,4
U0000551,mobile,Android,iPhone 13,9
U0000552,mobile,iOS,iPhone 11,4
U0000553,mobile,iOS,iPhone 13,4
U0000554,mobile,Android,Samsung A12,3
U0000555,mobile,Android,Huawei P30,8
U0000556,mobile,Android,Tecno Spark,7
U0000557,mobile,iOS,Infinix Note,5
U0000558,mobile,Android,iPhone 11,6
U0000559,mobile,Android,Infinix Note,4
U0000560,mobile,Android,Infinix Note,3
U0000561,mobile,iOS,Infinix Note,3
U0000562,mobile,Android,iPhone 11,8
U0000563,mobile,Android,Huawei P30,6
U0000564,web,Android,Tecno Spark,5
U0000565,mobile,Android,Infinix Note,7
U0000566,mobile,Android,iPhone 11,6
U0000567,mobile,Android,Infinix Note,7
U0000568,mobile,iOS,iPhone 13,4
U0000569,mobile,iOS,Samsung A12,9
U0000570,mobile,Android,Huawei P30,7
U0000571,mobile,Android,Samsung A12,6
U0000572,mobile,Android,iPhone 13,4
U0000573,mobile,Android,iPhone 11,4
U0000574,mobile,Android,iPhone 13,8
U0000575,mobile,Android,iPhone 13,9
U0000576,mobile,Android,Infinix Note,3
U0000577,mobile,Android,Infinix Note,3
U0000578,mobile,Android,Huawei P30,6
U0000579,web,iOS,Infinix Note,4
U0000580,mobile,Android,Tecno Spark,9
U0000581,mobile,Android,iPhone 11,7
U0000582,mobile,Android,iPhone 13,3
U0000583,mobile,iOS,iPhone 13,6
U0000584,web,Android,iPhone 13,4
U0000585,mobile,Android,iPhone 13,4
U0000586,mobile,Android,iPhone 11,3
U0000587,mobile,Android,iPhone 11,3
U0000588,mobile,Android,Samsung A12,7
U0000589,mobile,Android,Samsung A12,3
U0000590,mobile,iOS,Infinix Note,3
U0000591,mobile,Android,Samsung A12,9
U0000592,mobile,Android,Infinix Note,5
U0000593,mobile,Android,iPhone 13,9
U0000594,mobile,Android,Huawei P30,9
U0000595,mobile,Android,Huawei P30,9
U0000596,mobile,iOS,Infinix Note,3
U0000597,web,iOS,Huawei P30,9
U0000598,mobile,iOS,Tecno Spark,8
U0000599,mobile,iOS,Samsung A12,6
U0000600,mobile,iOS,iPhone 11,5
U0000601,mobile,Android,Huawei P30,8
U0000602,web,iOS,Samsung A12,9
U0000603,mobile,Android,Samsung A12,8
U0000604,mobile,Android,iPhone 11,7
U0000605,mobile,iOS,Samsung A12,6
U0000606,mobile,Android,Tecno Spark,4
U0000607,mobile,Android,iPhone 11,9
U0000608,mobile,iOS,Infinix Note,7
U0000609,web,iOS,Infinix Note,7
U0000610,mobile,Android,Tecno Spark,6
U0000611,mobile,Android,Huawei P30,3
U0000612,mobile,iOS,Tecno Spark,5
U0000613,mobile,Android,Huawei P30,9
U0000614,mobile,Android,iPhone 13,9
U0000615,mobile,Android,Huawei P30,4
U0000616,mobile,Android,Huawei P30,7
U0000617,mobile,iOS,iPhone 13,9
U0000618,mobile,Android,Tecno Spark,6
U0000619,mobile,Android,Tecno Spark,8
U0000620,mobile,iOS,iPhone 11,5
U0000621,mobile,Android,Samsung A12,5
U0000622,mobile,Android,Infinix Note,9
U0000623,mobile,iOS,Samsung A12,9
U0000624,mobile,Android,iPhone 11,3
U0000625,mobile,Android,iPhone 13,8
U0000626,web,Android,iPhone 13,5
U0000627,mobile,Android,Infinix Note,9
U0000628,mobile,iOS,iPhone 11,3
U0000629,mobile,iOS,iPhone 11,8
U0000630,mobile,Android,iPhone 11,9
U0000631,mobile,Android,Tecno Spark,3
U0000632,web,Android,Infinix Note,8
U0000633,web,Android,Samsung A12,4
U0000634,mobile,Android,Tecno Spark,8
U0000635,mobile,Android,Samsung A12,3
U0000636,mobile,Android,Samsung A12,7
U0000637,web,Android,Tecno Spark,6
U0000638,web,Android,iPhone 13,4
U0000639,mobile,Android,Huawei P30,7
U0000640,web,iOS,Huawei P30,7
U0000641,mobile,Android,iPhone 11,5
U0000642,web,Android,iPhone 11,4
U0000643,web,Android,iPhone 11,9
U0000644,web,iOS,Tecno Spark,9
U0000645,mobile,iOS,Huawei P30,5
U0000646,web,Android,iPhone 13,3
U0000647,mobile,Android,iPhone 11,9
U0000648,mobile,Android,Samsung A12,3
U0000649,mobile,Android,iPhone 13,7
U0000650,web,iOS,Tecno Spark,5
U0000651,mobile,iOS,Huawei P30,3
U0000652,web,iOS,Tecno Spark,7
U0000653,mobile,Android,Huawei P30,8
U0000654,mobile,Android,Huawei P30,6
U0000655,mobile,Android,iPhone 13,3
U0000656,mobile,iOS,Samsung A12,8
U0000657,mobile,Android,iPhone 13,6
U0000658,mobile,iOS,Tecno Spark,7
U0000659,mobile,Android,Huawei P30,4
